,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
7226,27.601772965992275,-25.112590075632575,407,492,885,1095,2164,2688,1958
7227,27.602070516709272,-25.1125888677125,548,650,960,1306,2492,2943,2375
7228,27.602368067407028,-25.11258765919538,441,514,814,1034,2117,2546,1867
7229,27.602665618085542,-25.11258645008122,370,432,742,947,1899,2382,1792
7230,27.6029631687448,-25.112585240370024,335,384,638,784,1775,2012,1604
7231,27.60326071938479,-25.112584030061775,246,302,460,550,1525,1642,1025
7232,27.603558270005507,-25.112582819156497,228,279,422,513,1580,1629,988
7233,27.603855820606938,-25.112581607654175,242,309,508,592,1666,1858,1257
7234,27.604153371189078,-25.11258039555482,310,401,676,911,2009,2489,1739
7235,27.604450921751912,-25.112579182858415,322,432,686,908,1935,2501,1644
7236,27.604748472295437,-25.11257796956498,324,449,712,946,1995,2598,1735
7237,27.60504602281964,-25.1125767556745,294,410,697,926,2018,2599,1756
7238,27.605343573324504,-25.11257554118698,275,391,677,899,2030,2542,1707
7239,27.605641123810035,-25.112574326102425,245,359,639,826,1974,2382,1623
7240,27.605938674276214,-25.112573110420822,212,332,590,763,1834,2295,1487
7241,27.606236224723027,-25.112571894142192,207,340,552,731,1890,2226,1443
7242,27.606533775150478,-25.11257067726652,187,276,549,668,1739,2070,1339
7243,27.606831325558545,-25.112569459793807,254,366,643,836,2001,2364,1557
7244,27.607128875947225,-25.11256824172406,277,380,656,863,1932,2344,1542
7245,27.607426426316504,-25.11256702305727,266,365,608,816,1855,2169,1319
7246,27.60772397666638,-25.112565803793437,227,344,576,780,1845,2159,1280
7247,27.608021526996836,-25.112564583932578,229,344,531,740,1752,1945,1179
7248,27.60831907730787,-25.112563363474674,221,354,595,814,1797,2051,1196
7249,27.60861662759946,-25.112562142419737,317,494,829,1178,2240,2636,1617
7250,27.60891417787161,-25.11256092076776,352,538,920,1326,2310,2771,1749
7251,27.6092117281243,-25.11255969851874,362,574,988,1410,2444,2923,1845
7252,27.609509278357528,-25.112558475672692,445,682,1084,1516,2628,3213,2165
7253,27.609806828571283,-25.1125572522296,419,637,1064,1481,2540,3141,2115
7254,27.610104378765552,-25.112556028189474,297,447,753,1041,2040,2275,1584
7255,27.610401928940334,-25.112554803552314,119,193,362,369,1474,1282,712
7256,27.610699479095604,-25.11255357831812,324,430,731,874,2212,2301,1743
7257,27.61099702923137,-25.11255235248688,474,599,953,1201,2312,2819,2430
7258,27.611294579347607,-25.112551126058612,392,478,784,894,2440,2312,1862
7259,27.61159212944432,-25.112549899033304,393,516,935,1074,3178,2547,1727
7260,27.611889679521486,-25.11254867141096,706,974,1502,1989,4239,3655,2321
7261,27.612187229579103,-25.11254744319158,787,1088,1674,2269,4401,3860,2456
7262,27.612484779617162,-25.112546214375165,831,1154,1761,2424,4448,3913,2502
7263,27.61278232963565,-25.112544984961715,845,1169,1770,2422,4469,3924,2520
7264,27.61307987963456,-25.112543754951233,822,1143,1737,2368,4369,3931,2552
7265,27.613377429613884,-25.112542524343713,801,1114,1686,2307,4249,3912,2577
7266,27.61367497957361,-25.112541293139163,791,1093,1675,2297,4207,3822,2504
7267,27.613972529513724,-25.11254006133757,779,1055,1623,2235,4205,3760,2407
7268,27.614270079434224,-25.11253882893894,809,1105,1635,2237,4479,3858,2487
7269,27.6145676293351,-25.11253759594328,788,1031,1608,2185,4138,3756,2491
7270,27.614865179216338,-25.112536362350593,621,844,1147,1596,3267,3099,2279
7271,27.61516272907793,-25.11253512816086,571,725,1301,1707,3039,3167,2287
7272,27.61546027891987,-25.112533893374096,796,1151,1720,2397,4229,3861,2590
7273,27.61575782874214,-25.11253265799031,805,1130,1834,2558,4273,4031,2635
7274,27.61605537854474,-25.11253142200948,607,833,1268,1719,3514,3319,2327
7275,27.616352928327657,-25.11253018543161,389,495,802,1037,2257,2563,2035
7276,27.616650478090882,-25.11252894825672,348,412,612,862,1287,2185,2063
7277,27.6169480278344,-25.11252771048479,393,441,607,856,1295,2155,2068
7278,27.61724557755821,-25.11252647211582,428,474,626,850,1258,2104,2036
7279,27.617543127262298,-25.11252523314983,417,455,636,854,1238,2055,1982
7280,27.617840676946656,-25.112523993586798,411,442,615,849,1227,1982,1896
7281,27.618138226611276,-25.112522753426738,384,407,574,813,1174,1887,1782
7282,27.618435776256142,-25.112521512669645,375,407,594,853,1230,1913,1775
7283,27.618733325881248,-25.11252027131552,373,420,607,849,1220,1862,1736
7284,27.619030875486587,-25.11251902936436,358,410,597,822,1177,1843,1736
7285,27.619328425072148,-25.11251778681617,381,425,602,835,1200,1951,1874
7286,27.61962597463792,-25.112516543670953,394,447,632,873,1284,2095,2011
7287,27.619923524183893,-25.112515299928695,413,458,636,877,1312,2145,2067
7288,27.620221073710063,-25.11251405558941,364,421,615,883,1313,2133,1998
7289,27.620518623216416,-25.11251281065309,325,396,594,876,1368,2098,1910
7290,27.62081617270294,-25.112511565119746,299,371,630,825,1784,2000,1474
7291,27.621113722169632,-25.112510318989365,205,245,430,470,1629,1566,927
7292,27.621411271616477,-25.112509072261957,196,271,466,568,1872,1833,1101
7293,27.62170882104347,-25.112507824937513,230,356,693,940,2230,2327,1377
7294,27.622006370450595,-25.112506577016045,256,391,651,888,2261,2232,1342
7295,27.62230391983785,-25.11250532849754,295,403,674,915,2096,2323,1490
7296,27.62260146920522,-25.11250407938201,326,416,589,766,1419,1963,1645
7297,27.6228990185527,-25.11250282966945,346,409,546,691,1041,1689,1562
7298,27.623196567880278,-25.112501579359858,375,424,554,689,1044,1698,1564
7299,27.623494117187942,-25.112500328453233,408,454,586,739,1098,1805,1686
7300,27.623791666475686,-25.112499076949582,404,462,617,779,1178,1927,1819
7301,27.6240892157435,-25.1124978248489,401,460,621,802,1205,1999,1898
7302,27.624386764991375,-25.112496572151187,404,464,621,802,1237,2065,1967
7303,27.624684314219298,-25.11249531885645,426,483,654,848,1302,2193,2062
7304,27.624981863427262,-25.11249406496468,447,500,680,872,1342,2230,2111
7305,27.62527941261526,-25.11249281047588,460,519,690,894,1358,2258,2122
7306,27.625576961783278,-25.112491555390054,456,529,688,885,1325,2213,2051
7307,27.62587451093131,-25.1124902997072,456,510,658,839,1274,2129,1946
7308,27.626172060059346,-25.112489043427317,452,499,649,815,1249,2073,1911
7309,27.626469609167373,-25.112487786550407,374,433,595,744,1304,1972,1754
7310,27.626767158255387,-25.112486529076467,238,287,462,478,1828,1630,1033
7311,27.627064707323374,-25.112485271005493,167,220,397,401,1637,1465,859
7312,27.627362256371324,-25.112484012337504,158,216,375,391,1474,1405,843
7313,27.627659805399233,-25.112482753072474,144,206,357,376,1486,1365,792
7314,27.627957354407084,-25.112481493210424,191,280,463,571,1763,1792,1058
7315,27.628254903394872,-25.11248023275135,176,252,466,524,1634,1635,967
7316,27.62855245236259,-25.112478971695243,156,228,404,422,1563,1518,872
7317,27.628850001310223,-25.112477710042107,179,242,399,387,1539,1507,934
7318,27.629147550237768,-25.112476447791956,214,268,468,504,1880,1753,998
7319,27.629445099145208,-25.11247518494476,190,262,432,471,1841,1652,930
7320,27.629742648032536,-25.112473921500552,184,248,421,443,1872,1605,872
7321,27.630040196899746,-25.112472657459314,145,210,346,346,1623,1311,694
7322,27.630337745746825,-25.112471392821046,135,190,339,320,1716,1264,642
7323,27.630635294573764,-25.11247012758576,147,191,391,351,2000,1489,750
7324,27.630932843380556,-25.112468861753438,135,192,364,341,1885,1401,711
7325,27.631230392167186,-25.112467595324098,157,208,374,356,1715,1366,732
7326,27.631527940933648,-25.11246632829773,170,233,386,387,1606,1409,817
7327,27.631825489679937,-25.11246506067433,176,243,380,397,1520,1442,833
7328,27.632123038406036,-25.112463792453912,191,256,389,448,1399,1480,860
7329,27.632420587111937,-25.112462523636466,217,281,449,503,1497,1668,1026
7330,27.63271813579763,-25.112461254221998,199,267,424,498,1341,1660,1072
7331,27.633015684463114,-25.112459984210503,231,325,535,664,1526,1943,1269
7332,27.633313233108368,-25.11245871360198,257,387,642,877,1706,2310,1449
7333,27.633610781733392,-25.11245744239644,227,359,584,794,1617,2195,1387
7334,27.63390833033817,-25.11245617059387,257,385,666,917,1735,2512,1586
7335,27.63420587892269,-25.11245489819428,283,428,727,1023,1872,2683,1690
7336,27.63450342748695,-25.112453625197666,249,405,686,940,1826,2554,1626
7337,27.634800976030938,-25.112452351604023,208,341,556,793,1571,2155,1289
7338,27.635098524554646,-25.112451077413358,134,219,386,459,1419,1527,928
7339,27.63539607305806,-25.112449802625676,140,203,369,398,1523,1478,894
7340,27.635693621541172,-25.11244852724096,104,181,372,410,1703,1503,787
7341,27.635991170003972,-25.11244725125923,144,214,423,448,1844,1650,1019
7342,27.636288718446455,-25.11244597468048,125,211,417,427,1394,1288,805
7343,27.63658626686861,-25.112444697504696,97,168,299,328,1379,1230,646
7344,27.636883815270423,-25.112443419731893,135,192,370,384,1678,1418,730
7345,27.637181363651887,-25.112442141362063,156,222,398,422,1711,1597,878
7346,27.637478912012995,-25.112440862395225,170,251,430,459,1824,1693,997
7347,27.63777646035373,-25.11243958283135,194,278,450,535,1614,1782,1089
7348,27.638074008674092,-25.112438302670462,200,306,498,686,1656,2022,1181
7349,27.638371556974068,-25.112437021912545,232,344,544,720,1703,2096,1357
7350,27.638669105253648,-25.112435740557608,197,321,588,732,1674,1973,1280
7351,27.63896665351282,-25.11243445860565,374,505,791,1033,1836,2208,1592
7352,27.639264201751576,-25.112433176056673,231,315,551,656,1559,1845,1207
7353,27.63956174996991,-25.112431892910674,220,275,454,511,1432,1640,1029
7354,27.63985929816781,-25.112430609167653,198,281,451,525,1410,1677,1023
7355,27.640156846345263,-25.11242932482761,239,289,477,548,1503,1761,1172
7356,27.640454394502264,-25.11242803989055,285,364,593,720,1594,2089,1463
7357,27.640751942638804,-25.11242675435647,287,368,589,734,1578,2095,1472
7358,27.641049490754874,-25.112425468225364,311,404,613,800,1713,2229,1639
7359,27.64134703885046,-25.112424181497236,366,458,706,931,1788,2435,1806
7360,27.641644586925555,-25.11242289417209,341,454,702,960,1880,2626,1890
7361,27.641942134980148,-25.11242160624993,291,383,609,777,1751,2236,1621
7362,27.64223968301423,-25.11242031773075,270,359,657,822,1899,2006,1398
7363,27.64253723102779,-25.112419028614543,255,353,623,739,1947,1844,1313
7364,27.64283477902083,-25.112417738901318,315,430,778,1020,2146,2311,1770
7365,27.643132326993324,-25.112416448591077,318,451,765,1037,2138,2455,1840
7366,27.64342987494527,-25.11241515768381,261,369,651,850,1824,2129,1535
7367,27.643727422876662,-25.11241386617953,235,334,623,761,1887,2013,1476
7368,27.644024970787484,-25.11241257407823,228,336,639,782,1893,1993,1482
7369,27.64432251867773,-25.11241128137991,232,343,601,747,1724,1956,1356
7370,27.64462006654739,-25.112409988084575,240,347,581,725,1641,1817,1295
7371,27.644917614396455,-25.11240869419222,200,303,539,655,1500,1645,1141
7372,27.645215162224908,-25.112407399702846,191,300,519,650,1537,1661,1128
7373,27.645512710032754,-25.11240610461645,231,347,631,802,1756,1887,1338
7374,27.645810257819974,-25.112404808933046,217,340,594,778,1707,1858,1287
7375,27.64610780558656,-25.11240351265262,175,309,575,710,1772,1768,1156
7376,27.6464053533325,-25.112402215775173,176,295,580,686,1810,1620,1102
7377,27.646702901057793,-25.112400918300708,177,267,535,639,1560,1501,1034
7378,27.64700044876242,-25.11239962022923,184,304,546,711,1629,1721,1191
7379,27.647297996446373,-25.112398321560732,210,321,571,746,1685,1768,1214
7380,27.647595544109645,-25.112397022295216,227,330,568,724,1608,1899,1279
7381,27.64789309175223,-25.112395722432687,227,340,559,713,1607,1901,1300
7382,27.648190639374114,-25.11239442197314,247,345,606,782,1653,1898,1364
7383,27.648488186975285,-25.11239312091658,266,369,649,866,1741,2000,1425
7384,27.56428266872792,-25.11300841204182,108,146,284,257,1196,997,574
7385,27.564580222448434,-25.113007279336177,96,143,402,294,2067,1059,532
7386,27.564877776150908,-25.11300614603347,93,156,353,294,1953,1078,513
7387,27.565175329835334,-25.113005012133694,99,130,298,230,1717,915,438
7388,27.565472883501705,-25.113003877636853,85,125,283,197,1776,895,412
7389,27.565770437150004,-25.113002742542943,129,163,384,297,2295,1083,507
7390,27.566067990780226,-25.113001606851977,170,205,392,311,2027,876,398
7391,27.56636554439236,-25.11300047056394,141,173,235,183,527,323,136
7392,27.566663097986403,-25.112999333678832,165,203,362,304,1891,1086,564
7393,27.566960651562336,-25.112998196196664,295,397,621,772,1744,1694,1024
7394,27.567258205120158,-25.112997058117436,138,223,376,419,1611,1472,848
7395,27.567555758659854,-25.112995919441133,171,246,426,460,1618,1597,948
7396,27.567853312181413,-25.112994780167767,206,297,495,603,1586,1852,1150
7397,27.568150865684828,-25.112993640297336,220,313,504,614,1537,1854,1201
7398,27.568448419170092,-25.11299249982984,238,317,531,664,1520,1909,1272
7399,27.568745972637196,-25.11299135876528,215,292,501,596,1626,1831,1190
7400,27.569043526086123,-25.112990217103658,202,288,478,584,1496,1692,1084
7401,27.56934107951687,-25.11298907484497,182,267,445,518,1454,1623,1009
7402,27.569638632929426,-25.112987931989213,206,288,477,601,1472,1718,1074
7403,27.56993618632378,-25.1129867885364,181,259,451,504,1536,1607,996
7404,27.570233739699926,-25.112985644486518,200,272,464,510,1597,1533,924
7405,27.57053129305785,-25.112984499839573,153,218,392,428,1625,1371,781
7406,27.570828846397546,-25.112983354595563,152,218,353,371,1360,1279,758
7407,27.571126399719006,-25.11298220875449,122,165,287,293,1183,974,551
7408,27.57142395302221,-25.112981062316358,116,166,298,295,1202,1039,600
7409,27.571721506307163,-25.112979915281166,121,156,309,315,1175,997,605
7410,27.57201905957385,-25.112978767648897,129,187,353,388,1287,1189,763
7411,27.572316612822256,-25.112977619419574,153,228,411,458,1368,1430,879
7412,27.572614166052375,-25.112976470593193,175,247,426,481,1347,1387,873
7413,27.5729117192642,-25.112975321169742,154,212,374,397,1259,1285,801
7414,27.573209272457724,-25.11297417114923,125,180,319,324,1201,1168,708
7415,27.573506825632926,-25.11297302053165,91,134,259,250,1214,930,515
7416,27.573804378789806,-25.11297186931702,81,134,265,260,1227,918,518
7417,27.574101931928354,-25.11297071750532,100,154,303,286,1335,973,563
7418,27.57439948504856,-25.112969565096556,153,216,408,394,1793,1428,835
7419,27.57469703815041,-25.112968412090737,227,308,569,599,2102,1874,1106
7420,27.5749945912339,-25.112967258487846,248,347,589,670,2159,2112,1290
7421,27.575292144299016,-25.112966104287903,249,320,557,620,2218,2003,1163
7422,27.57558969734575,-25.112964949490898,231,285,512,546,2262,1789,1062
7423,27.575887250374095,-25.112963794096824,220,289,509,548,2195,1875,1111
7424,27.57618480338404,-25.112962638105696,251,315,537,583,2152,2000,1171
7425,27.576482356375575,-25.1129614815175,239,304,522,577,2102,1950,1185
7426,27.57677990934869,-25.112960324332253,219,281,499,548,2131,1852,1101
7427,27.57707746230338,-25.11295916654995,214,280,503,503,2218,1852,1076
7428,27.577375015239625,-25.11295800817057,227,297,527,531,2232,1915,1110
7429,27.577672568157425,-25.112956849194138,240,310,536,556,2271,1940,1150
7430,27.57797012105677,-25.112955689620645,240,311,530,552,2186,1940,1156
7431,27.578267673937642,-25.112954529450093,256,321,530,577,2068,2004,1178
7432,27.578565226800045,-25.11295336868248,267,323,527,581,2019,2084,1249
7433,27.57886277964396,-25.112952207317807,266,323,511,544,1965,1964,1182
7434,27.579160332469375,-25.112951045356077,249,305,514,524,1992,1850,1085
7435,27.579457885276287,-25.11294988279728,241,300,513,522,2005,1823,1067
7436,27.579755438064687,-25.11294871964143,227,290,510,534,1970,1841,1082
7437,27.580052990834563,-25.112947555888518,223,298,509,545,1922,1823,1070
7438,27.580350543585904,-25.112946391538554,221,280,497,504,1939,1740,1023
7439,27.580648096318704,-25.112945226591528,211,282,478,479,1858,1728,1012
7440,27.580945649032948,-25.112944061047433,198,263,467,465,1903,1687,953
7441,27.581243201728636,-25.11294289490629,197,262,474,468,1941,1689,975
7442,27.58154075440575,-25.11294172816809,178,248,442,448,1899,1625,929
7443,27.58183830706428,-25.112940560832822,156,215,415,394,2006,1485,786
7444,27.582135859704223,-25.112939392900504,153,214,414,395,2135,1509,809
7445,27.582433412325564,-25.112938224371128,167,224,426,414,2067,1537,844
7446,27.582730964928295,-25.11293705524469,197,262,463,489,1874,1714,1014
7447,27.58302851751241,-25.112935885521196,224,300,509,656,1730,1843,1227
7448,27.583326070077895,-25.11293471520064,246,307,521,721,1656,1817,1228
